 i r(i) N(i) N( i<)    N( i<)m      d(x)      %error
 1101   1.1010      2   1649   3.298E-01   3.161E-01   4.329E-02
 1102   1.1020      2   1651   3.302E-01   3.165E-01   4.328E-02
 1103   1.1030      2   1653   3.306E-01   3.169E-01   4.328E-02
 1104   1.1040      2   1655   3.310E-01   3.173E-01   4.328E-02
 1105   1.1050      2   1657   3.314E-01   3.177E-01   4.328E-02
 1106   1.1060      2   1659   3.318E-01   3.180E-01   4.328E-02
 1107   1.1070      2   1661   3.322E-01   3.184E-01   4.327E-02
 1108   1.1080      2   1663   3.326E-01   3.188E-01   4.327E-02
 1109   1.1090      2   1665   3.330E-01   3.192E-01   4.327E-02
 1110   1.1100      2   1667   3.334E-01   3.196E-01   4.327E-02
 1111   1.1110      2   1669   3.338E-01   3.200E-01   4.327E-02
 1112   1.1120      2   1671   3.342E-01   3.203E-01   4.327E-02
 1113   1.1130      2   1673   3.346E-01   3.207E-01   4.327E-02
 1114   1.1140      2   1675   3.350E-01   3.211E-01   4.327E-02
 1115   1.1150      2   1677   3.354E-01   3.215E-01   4.327E-02
 1116   1.1160      2   1679   3.358E-01   3.219E-01   4.327E-02
 1117   1.1170      2   1681   3.362E-01   3.223E-01   4.327E-02
 1118   1.1180      2   1683   3.366E-01   3.226E-01   4.327E-02
 1119   1.1190      2   1685   3.370E-01   3.230E-01   4.327E-02
 1120   1.1200      2   1687   3.374E-01   3.234E-01   4.327E-02
 1121   1.1210      2   1689   3.378E-01   3.238E-01   4.327E-02
 1122   1.1220      2   1691   3.382E-01   3.242E-01   4.327E-02
 1123   1.1230      2   1693   3.386E-01   3.246E-01   4.327E-02
 1124   1.1240      2   1695   3.390E-01   3.249E-01   4.327E-02
 1125   1.1250      2   1697   3.394E-01   3.253E-01   4.327E-02
 1126   1.1260      2   1699   3.398E-01   3.257E-01   4.327E-02
 1127   1.1270      2   1701   3.402E-01   3.261E-01   4.327E-02
 1128   1.1280      2   1703   3.406E-01   3.265E-01   4.327E-02
 1129   1.1290      2   1705   3.410E-01   3.269E-01   4.327E-02
 1130   1.1300      2   1707   3.414E-01   3.272E-01   4.327E-02
 1131   1.1310      2   1709   3.418E-01   3.276E-01   4.328E-02
 1132   1.1320      2   1711   3.422E-01   3.280E-01   4.328E-02
 1133   1.1330      2   1713   3.426E-01   3.284E-01   4.328E-02
 1134   1.1340      2   1715   3.430E-01   3.288E-01   4.328E-02
 1135   1.1350      2   1717   3.434E-01   3.292E-01   4.328E-02
 1136   1.1360      2   1719   3.438E-01   3.295E-01   4.329E-02
 1137   1.1370      2   1721   3.442E-01   3.299E-01   4.329E-02
 1138   1.1380      2   1723   3.446E-01   3.303E-01   4.329E-02
 1139   1.1390      2   1725   3.450E-01   3.307E-01   4.329E-02
 1140   1.1400      2   1727   3.454E-01   3.311E-01   4.330E-02
 1141   1.1410      2   1729   3.458E-01   3.314E-01   4.330E-02
 1142   1.1420      2   1731   3.462E-01   3.318E-01   4.330E-02
 1143   1.1430      2   1733   3.466E-01   3.322E-01   4.331E-02
 1144   1.1440      2   1735   3.470E-01   3.326E-01   4.331E-02
 1145   1.1450      2   1737   3.474E-01   3.330E-01   4.331E-02
 1146   1.1460      2   1739   3.478E-01   3.334E-01   4.332E-02
 1147   1.1470      2   1741   3.482E-01   3.337E-01   4.332E-02
 1148   1.1480      2   1743   3.486E-01   3.341E-01   4.332E-02
 1149   1.1490      2   1745   3.490E-01   3.345E-01   4.333E-02
 1150   1.1500      2   1747   3.494E-01   3.349E-01   4.333E-02
 1151   1.1510      2   1749   3.498E-01   3.353E-01   4.334E-02
 1152   1.1520      2   1751   3.502E-01   3.357E-01   4.334E-02
 1153   1.1530      2   1753   3.506E-01   3.360E-01   4.335E-02
 1154   1.1540      2   1755   3.510E-01   3.364E-01   4.335E-02
 1155   1.1550      2   1757   3.514E-01   3.368E-01   4.336E-02
 1156   1.1560      2   1759   3.518E-01   3.372E-01   4.336E-02
 1157   1.1570      2   1761   3.522E-01   3.376E-01   4.337E-02
 1158   1.1580      2   1763   3.526E-01   3.379E-01   4.337E-02
 1159   1.1590      2   1765   3.530E-01   3.383E-01   4.338E-02
 1160   1.1600      2   1767   3.534E-01   3.387E-01   4.338E-02
 1161   1.1610      2   1769   3.538E-01   3.391E-01   4.339E-02
 1162   1.1620      2   1771   3.542E-01   3.395E-01   4.339E-02
 1163   1.1630      2   1773   3.546E-01   3.399E-01   4.340E-02
 1164   1.1640      2   1775   3.550E-01   3.402E-01   4.341E-02
 1165   1.1650      2   1777   3.554E-01   3.406E-01   4.341E-02
 1166   1.1660      2   1779   3.558E-01   3.410E-01   4.342E-02
 1167   1.1670      2   1781   3.562E-01   3.414E-01   4.343E-02
 1168   1.1680      2   1783   3.566E-01   3.418E-01   4.343E-02
 1169   1.1690      2   1785   3.570E-01   3.421E-01   4.344E-02
 1170   1.1700      2   1787   3.574E-01   3.425E-01   4.345E-02
 1171   1.1710      2   1789   3.578E-01   3.429E-01   4.346E-02
 1172   1.1720      2   1791   3.582E-01   3.433E-01   4.346E-02
 1173   1.1730      2   1793   3.586E-01   3.437E-01   4.347E-02
 1174   1.1740      2   1795   3.590E-01   3.440E-01   4.348E-02
 1175   1.1750      2   1797   3.594E-01   3.444E-01   4.349E-02
 1176   1.1760      2   1799   3.598E-01   3.448E-01   4.350E-02
 1177   1.1770      2   1801   3.602E-01   3.452E-01   4.350E-02
 1178   1.1780      2   1803   3.606E-01   3.456E-01   4.351E-02
 1179   1.1790      2   1805   3.610E-01   3.459E-01   4.352E-02
 1180   1.1800      2   1807   3.614E-01   3.463E-01   4.353E-02
 1181   1.1810      2   1809   3.618E-01   3.467E-01   4.354E-02
 1182   1.1820      2   1811   3.622E-01   3.471E-01   4.355E-02
 1183   1.1830      2   1813   3.626E-01   3.475E-01   4.356E-02
 1184   1.1840      2   1815   3.630E-01   3.478E-01   4.357E-02
 1185   1.1850      2   1817   3.634E-01   3.482E-01   4.358E-02
 1186   1.1860      2   1819   3.638E-01   3.486E-01   4.359E-02
 1187   1.1870      2   1821   3.642E-01   3.490E-01   4.360E-02
 1188   1.1880      2   1823   3.646E-01   3.494E-01   4.361E-02
 1189   1.1890      2   1825   3.650E-01   3.497E-01   4.362E-02
 1190   1.1900      2   1827   3.654E-01   3.501E-01   4.363E-02
 1191   1.1910      2   1829   3.658E-01   3.505E-01   4.364E-02
 1192   1.1920      2   1831   3.662E-01   3.509E-01   4.365E-02
 1193   1.1930      2   1833   3.666E-01   3.513E-01   4.366E-02
 1194   1.1940      2   1835   3.670E-01   3.516E-01   4.367E-02
 1195   1.1950      2   1837   3.674E-01   3.520E-01   4.368E-02
 1196   1.1960      2   1839   3.678E-01   3.524E-01   4.369E-02
 1197   1.1970      2   1841   3.682E-01   3.528E-01   4.370E-02
 1198   1.1980      2   1843   3.686E-01   3.532E-01   4.371E-02
 1199   1.1990      2   1845   3.690E-01   3.535E-01   4.373E-02
 1200   1.2000      2   1847   3.694E-01   3.539E-01   4.374E-02
 1201   1.2010      2   1849   3.698E-01   3.543E-01   4.375E-02
 1202   1.2020      2   1851   3.702E-01   3.547E-01   4.376E-02
 1203   1.2030      2   1853   3.706E-01   3.551E-01   4.377E-02
 1204   1.2040      2   1855   3.710E-01   3.554E-01   4.379E-02
 1205   1.2050      2   1857   3.714E-01   3.558E-01   4.380E-02
 1206   1.2060      2   1859   3.718E-01   3.562E-01   4.381E-02
 1207   1.2070      2   1861   3.722E-01   3.566E-01   4.383E-02
 1208   1.2080      2   1863   3.726E-01   3.570E-01   4.384E-02
 1209   1.2090      2   1865   3.730E-01   3.573E-01   4.385E-02
 1210   1.2100      2   1867   3.734E-01   3.577E-01   4.387E-02
 1211   1.2110      2   1869   3.738E-01   3.581E-01   4.388E-02
 1212   1.2120      2   1871   3.742E-01   3.585E-01   4.389E-02
 1213   1.2130      2   1873   3.746E-01   3.588E-01   4.391E-02
 1214   1.2140      2   1875   3.750E-01   3.592E-01   4.392E-02
 1215   1.2150      2   1877   3.754E-01   3.596E-01   4.394E-02
 1216   1.2160      2   1879   3.758E-01   3.600E-01   4.395E-02
 1217   1.2170      2   1881   3.762E-01   3.604E-01   4.397E-02
 1218   1.2180      2   1883   3.766E-01   3.607E-01   4.398E-02
 1219   1.2190      2   1885   3.770E-01   3.611E-01   4.400E-02
 1220   1.2200      2   1887   3.774E-01   3.615E-01   4.401E-02
 1221   1.2210      2   1889   3.778E-01   3.619E-01   4.403E-02
 1222   1.2220      2   1891   3.782E-01   3.622E-01   4.404E-02
 1223   1.2230      2   1893   3.786E-01   3.626E-01   4.406E-02
 1224   1.2240      2   1895   3.790E-01   3.630E-01   4.407E-02
 1225   1.2250      2   1897   3.794E-01   3.634E-01   4.409E-02
 1226   1.2260      2   1899   3.798E-01   3.638E-01   4.411E-02
 1227   1.2270      2   1901   3.802E-01   3.641E-01   4.412E-02
 1228   1.2280      2   1903   3.806E-01   3.645E-01   4.414E-02
 1229   1.2290      2   1905   3.810E-01   3.649E-01   4.416E-02
 1230   1.2300      2   1907   3.814E-01   3.653E-01   4.417E-02
 1231   1.2310      2   1909   3.818E-01   3.656E-01   4.419E-02
 1232   1.2320      2   1911   3.822E-01   3.660E-01   4.421E-02
 1233   1.2330      2   1913   3.826E-01   3.664E-01   4.422E-02
 1234   1.2340      2   1915   3.830E-01   3.668E-01   4.424E-02
 1235   1.2350      2   1917   3.834E-01   3.672E-01   4.426E-02
 1236   1.2360      2   1919   3.838E-01   3.675E-01   4.428E-02
 1237   1.2370      2   1921   3.842E-01   3.679E-01   4.429E-02
 1238   1.2380      2   1923   3.846E-01   3.683E-01   4.431E-02
 1239   1.2390      2   1925   3.850E-01   3.687E-01   4.433E-02
 1240   1.2400      2   1927   3.854E-01   3.690E-01   4.435E-02
 1241   1.2410      2   1929   3.858E-01   3.694E-01   4.437E-02
 1242   1.2420      2   1931   3.862E-01   3.698E-01   4.439E-02
 1243   1.2430      2   1933   3.866E-01   3.702E-01   4.441E-02
 1244   1.2440      2   1935   3.870E-01   3.705E-01   4.443E-02
 1245   1.2450      2   1937   3.874E-01   3.709E-01   4.445E-02
 1246   1.2460      2   1939   3.878E-01   3.713E-01   4.446E-02
 1247   1.2470      2   1941   3.882E-01   3.717E-01   4.448E-02
 1248   1.2480      2   1943   3.886E-01   3.720E-01   4.450E-02
 1249   1.2490      2   1945   3.890E-01   3.724E-01   4.452E-02
 1250   1.2500      2   1947   3.894E-01   3.728E-01   4.454E-02
 1251   1.2510      2   1949   3.898E-01   3.732E-01   4.456E-02
 1252   1.2520      2   1951   3.902E-01   3.735E-01   4.459E-02
 1253   1.2530      2   1953   3.906E-01   3.739E-01   4.461E-02
 1254   1.2540      2   1955   3.910E-01   3.743E-01   4.463E-02
 1255   1.2550      2   1957   3.914E-01   3.747E-01   4.465E-02
 1256   1.2560      2   1959   3.918E-01   3.750E-01   4.467E-02
 1257   1.2570      2   1961   3.922E-01   3.754E-01   4.469E-02
 1258   1.2580      2   1963   3.926E-01   3.758E-01   4.471E-02
 1259   1.2590      2   1965   3.930E-01   3.762E-01   4.473E-02
 1260   1.2600      2   1967   3.934E-01   3.765E-01   4.476E-02
 1261   1.2610      2   1969   3.938E-01   3.769E-01   4.478E-02
 1262   1.2620      2   1971   3.942E-01   3.773E-01   4.480E-02
 1263   1.2630      2   1973   3.946E-01   3.777E-01   4.482E-02
 1264   1.2640      2   1975   3.950E-01   3.780E-01   4.485E-02
 1265   1.2650      2   1977   3.954E-01   3.784E-01   4.487E-02
 1266   1.2660      2   1979   3.958E-01   3.788E-01   4.489E-02
 1267   1.2670      2   1981   3.962E-01   3.792E-01   4.491E-02
 1268   1.2680      2   1983   3.966E-01   3.795E-01   4.494E-02
 1269   1.2690      2   1985   3.970E-01   3.799E-01   4.496E-02
 1270   1.2700      2   1987   3.974E-01   3.803E-01   4.498E-02
 1271   1.2710      2   1989   3.978E-01   3.807E-01   4.501E-02
 1272   1.2720      2   1991   3.982E-01   3.810E-01   4.503E-02
 1273   1.2730      2   1993   3.986E-01   3.814E-01   4.506E-02
 1274   1.2740      2   1995   3.990E-01   3.818E-01   4.508E-02
 1275   1.2750      2   1997   3.994E-01   3.822E-01   4.511E-02
 1276   1.2760      2   1999   3.998E-01   3.825E-01   4.513E-02
 1277   1.2770      2   2001   4.002E-01   3.829E-01   4.515E-02
 1278   1.2780      2   2003   4.006E-01   3.833E-01   4.518E-02
 1279   1.2790      2   2005   4.010E-01   3.837E-01   4.520E-02
 1280   1.2800      2   2007   4.014E-01   3.840E-01   4.523E-02
 1281   1.2810      2   2009   4.018E-01   3.844E-01   4.526E-02
 1282   1.2820      2   2011   4.022E-01   3.848E-01   4.528E-02
 1283   1.2830      2   2013   4.026E-01   3.851E-01   4.531E-02
 1284   1.2840      2   2015   4.030E-01   3.855E-01   4.533E-02
 1285   1.2850      2   2017   4.034E-01   3.859E-01   4.536E-02
 1286   1.2860      2   2019   4.038E-01   3.863E-01   4.539E-02
 1287   1.2870      2   2021   4.042E-01   3.866E-01   4.541E-02
 1288   1.2880      2   2023   4.046E-01   3.870E-01   4.544E-02
 1289   1.2890      2   2025   4.050E-01   3.874E-01   4.547E-02
 1290   1.2900      2   2027   4.054E-01   3.878E-01   4.549E-02
 1291   1.2910      2   2029   4.058E-01   3.881E-01   4.552E-02
 1292   1.2920      2   2031   4.062E-01   3.885E-01   4.555E-02
 1293   1.2930      2   2033   4.066E-01   3.889E-01   4.558E-02
 1294   1.2940      2   2035   4.070E-01   3.892E-01   4.560E-02
 1295   1.2950      2   2037   4.074E-01   3.896E-01   4.563E-02
 1296   1.2960      2   2039   4.078E-01   3.900E-01   4.566E-02
 1297   1.2970      2   2041   4.082E-01   3.904E-01   4.569E-02
 1298   1.2980      2   2043   4.086E-01   3.907E-01   4.572E-02
 1299   1.2990      2   2045   4.090E-01   3.911E-01   4.575E-02
 1300   1.3000      2   2047   4.094E-01   3.915E-01   4.577E-02
 1301   1.3010      2   2049   4.098E-01   3.919E-01   4.580E-02
 1302   1.3020      2   2051   4.102E-01   3.922E-01   4.583E-02
 1303   1.3030      2   2053   4.106E-01   3.926E-01   4.586E-02
 1304   1.3040      2   2055   4.110E-01   3.930E-01   4.589E-02
 1305   1.3050      2   2057   4.114E-01   3.933E-01   4.592E-02
 1306   1.3060      2   2059   4.118E-01   3.937E-01   4.595E-02
 1307   1.3070      2   2061   4.122E-01   3.941E-01   4.598E-02
 1308   1.3080      2   2063   4.126E-01   3.945E-01   4.601E-02
 1309   1.3090      2   2065   4.130E-01   3.948E-01   4.604E-02
 1310   1.3100      2   2067   4.134E-01   3.952E-01   4.607E-02
 1311   1.3110      2   2069   4.138E-01   3.956E-01   4.610E-02
 1312   1.3120      2   2071   4.142E-01   3.959E-01   4.613E-02
 1313   1.3130      2   2073   4.146E-01   3.963E-01   4.616E-02
 1314   1.3140      2   2075   4.150E-01   3.967E-01   4.620E-02
 1315   1.3150      2   2077   4.154E-01   3.970E-01   4.623E-02
 1316   1.3160      2   2079   4.158E-01   3.974E-01   4.626E-02
 1317   1.3170      2   2081   4.162E-01   3.978E-01   4.629E-02
 1318   1.3180      2   2083   4.166E-01   3.982E-01   4.632E-02
 1319   1.3190      2   2085   4.170E-01   3.985E-01   4.635E-02
 1320   1.3200      2   2087   4.174E-01   3.989E-01   4.639E-02
 1321   1.3210      2   2089   4.178E-01   3.993E-01   4.642E-02
 1322   1.3220      2   2091   4.182E-01   3.996E-01   4.645E-02
 1323   1.3230      2   2093   4.186E-01   4.000E-01   4.648E-02
 1324   1.3240      2   2095   4.190E-01   4.004E-01   4.652E-02
 1325   1.3250      2   2097   4.194E-01   4.007E-01   4.655E-02
 1326   1.3260      2   2099   4.198E-01   4.011E-01   4.658E-02
 1327   1.3270      2   2101   4.202E-01   4.015E-01   4.662E-02
 1328   1.3280      2   2103   4.206E-01   4.019E-01   4.665E-02
 1329   1.3290      2   2105   4.210E-01   4.022E-01   4.669E-02
 1330   1.3300      2   2107   4.214E-01   4.026E-01   4.672E-02
 1331   1.3310      2   2109   4.218E-01   4.030E-01   4.675E-02
 1332   1.3320      2   2111   4.222E-01   4.033E-01   4.679E-02
 1333   1.3330      2   2113   4.226E-01   4.037E-01   4.682E-02
 1334   1.3340      2   2115   4.230E-01   4.041E-01   4.686E-02
 1335   1.3350      2   2117   4.234E-01   4.044E-01   4.689E-02
 1336   1.3360      2   2119   4.238E-01   4.048E-01   4.693E-02
 1337   1.3370      2   2121   4.242E-01   4.052E-01   4.696E-02
 1338   1.3380      2   2123   4.246E-01   4.055E-01   4.700E-02
 1339   1.3390      2   2125   4.250E-01   4.059E-01   4.703E-02
 1340   1.3400      2   2127   4.254E-01   4.063E-01   4.707E-02
 1341   1.3410      2   2129   4.258E-01   4.066E-01   4.711E-02
 1342   1.3420      2   2131   4.262E-01   4.070E-01   4.714E-02
 1343   1.3430      2   2133   4.266E-01   4.074E-01   4.718E-02
 1344   1.3440      2   2135   4.270E-01   4.077E-01   4.722E-02
 1345   1.3450      2   2137   4.274E-01   4.081E-01   4.725E-02
 1346   1.3460      2   2139   4.278E-01   4.085E-01   4.729E-02
 1347   1.3470      2   2141   4.282E-01   4.089E-01   4.733E-02
 1348   1.3480      2   2143   4.286E-01   4.092E-01   4.736E-02
 1349   1.3490      2   2145   4.290E-01   4.096E-01   4.740E-02
 1350   1.3500      2   2147   4.294E-01   4.100E-01   4.744E-02
 1351   1.3510      2   2149   4.298E-01   4.103E-01   4.748E-02
 1352   1.3520      2   2151   4.302E-01   4.107E-01   4.751E-02
 1353   1.3530      2   2153   4.306E-01   4.111E-01   4.755E-02
 1354   1.3540      2   2155   4.310E-01   4.114E-01   4.759E-02
 1355   1.3550      2   2157   4.314E-01   4.118E-01   4.763E-02
 1356   1.3560      2   2159   4.318E-01   4.122E-01   4.767E-02
 1357   1.3570      2   2161   4.322E-01   4.125E-01   4.771E-02
 1358   1.3580      2   2163   4.326E-01   4.129E-01   4.775E-02
 1359   1.3590      2   2165   4.330E-01   4.133E-01   4.778E-02
 1360   1.3600      2   2167   4.334E-01   4.136E-01   4.782E-02
 1361   1.3610      2   2169   4.338E-01   4.140E-01   4.786E-02
 1362   1.3620      2   2171   4.342E-01   4.144E-01   4.790E-02
 1363   1.3630      2   2173   4.346E-01   4.147E-01   4.794E-02
 1364   1.3640      2   2175   4.350E-01   4.151E-01   4.798E-02
 1365   1.3650      2   2177   4.354E-01   4.154E-01   4.802E-02
 1366   1.3660      2   2179   4.358E-01   4.158E-01   4.806E-02
 1367   1.3670      2   2181   4.362E-01   4.162E-01   4.810E-02
 1368   1.3680      2   2183   4.366E-01   4.165E-01   4.814E-02
 1369   1.3690      2   2185   4.370E-01   4.169E-01   4.819E-02
 1370   1.3700      2   2187   4.374E-01   4.173E-01   4.823E-02
 1371   1.3710      2   2189   4.378E-01   4.176E-01   4.827E-02
 1372   1.3720      2   2191   4.382E-01   4.180E-01   4.831E-02
 1373   1.3730      2   2193   4.386E-01   4.184E-01   4.835E-02
 1374   1.3740      2   2195   4.390E-01   4.187E-01   4.839E-02
 1375   1.3750      2   2197   4.394E-01   4.191E-01   4.843E-02
 1376   1.3760      2   2199   4.398E-01   4.195E-01   4.848E-02
 1377   1.3770      2   2201   4.402E-01   4.198E-01   4.852E-02
 1378   1.3780      2   2203   4.406E-01   4.202E-01   4.856E-02
 1379   1.3790      2   2205   4.410E-01   4.206E-01   4.860E-02
 1380   1.3800      2   2207   4.414E-01   4.209E-01   4.865E-02
 1381   1.3810      2   2209   4.418E-01   4.213E-01   4.869E-02
 1382   1.3820      2   2211   4.422E-01   4.217E-01   4.873E-02
 1383   1.3830      2   2213   4.426E-01   4.220E-01   4.878E-02
 1384   1.3840      2   2215   4.430E-01   4.224E-01   4.882E-02
 1385   1.3850      2   2217   4.434E-01   4.227E-01   4.886E-02
 1386   1.3860      2   2219   4.438E-01   4.231E-01   4.891E-02
 1387   1.3870      2   2221   4.442E-01   4.235E-01   4.895E-02
 1388   1.3880      2   2223   4.446E-01   4.238E-01   4.900E-02
 1389   1.3890      2   2225   4.450E-01   4.242E-01   4.904E-02
 1390   1.3900      2   2227   4.454E-01   4.246E-01   4.909E-02
 1391   1.3910      2   2229   4.458E-01   4.249E-01   4.913E-02
 1392   1.3920      2   2231   4.462E-01   4.253E-01   4.918E-02
 1393   1.3930      2   2233   4.466E-01   4.256E-01   4.922E-02
 1394   1.3940      2   2235   4.470E-01   4.260E-01   4.927E-02
 1395   1.3950      2   2237   4.474E-01   4.264E-01   4.931E-02
 1396   1.3960      2   2239   4.478E-01   4.267E-01   4.936E-02
 1397   1.3970      2   2241   4.482E-01   4.271E-01   4.940E-02
 1398   1.3980      2   2243   4.486E-01   4.275E-01   4.945E-02
 1399   1.3990      2   2245   4.490E-01   4.278E-01   4.949E-02
 1400   1.4000      2   2247   4.494E-01   4.282E-01   4.954E-02
 1401   1.4010      2   2249   4.498E-01   4.285E-01   4.959E-02
 1402   1.4020      2   2251   4.502E-01   4.289E-01   4.963E-02
 1403   1.4030      2   2253   4.506E-01   4.293E-01   4.968E-02
 1404   1.4040      2   2255   4.510E-01   4.296E-01   4.973E-02
 1405   1.4050      2   2257   4.514E-01   4.300E-01   4.978E-02
 1406   1.4060      2   2259   4.518E-01   4.304E-01   4.982E-02
 1407   1.4070      2   2261   4.522E-01   4.307E-01   4.987E-02
 1408   1.4080      2   2263   4.526E-01   4.311E-01   4.992E-02
 1409   1.4090      2   2265   4.530E-01   4.314E-01   4.997E-02
 1410   1.4100      2   2267   4.534E-01   4.318E-01   5.001E-02
 1411   1.4110      2   2269   4.538E-01   4.322E-01   5.006E-02
 1412   1.4120      2   2271   4.542E-01   4.325E-01   5.011E-02
 1413   1.4130      2   2273   4.546E-01   4.329E-01   5.016E-02
 1414   1.4140      2   2275   4.550E-01   4.332E-01   5.021E-02
 1415   1.4150      2   2277   4.554E-01   4.336E-01   5.026E-02
 1416   1.4160      2   2279   4.558E-01   4.340E-01   5.031E-02
 1417   1.4170      2   2281   4.562E-01   4.343E-01   5.036E-02
 1418   1.4180      2   2283   4.566E-01   4.347E-01   5.041E-02
 1419   1.4190      2   2285   4.570E-01   4.350E-01   5.046E-02
 1420   1.4200      2   2287   4.574E-01   4.354E-01   5.051E-02
 1421   1.4210      2   2289   4.578E-01   4.358E-01   5.056E-02
 1422   1.4220      2   2291   4.582E-01   4.361E-01   5.061E-02
 1423   1.4230      2   2293   4.586E-01   4.365E-01   5.066E-02
 1424   1.4240      2   2295   4.590E-01   4.368E-01   5.071E-02
 1425   1.4250      2   2297   4.594E-01   4.372E-01   5.076E-02
 1426   1.4260      2   2299   4.598E-01   4.376E-01   5.081E-02
 1427   1.4270      2   2301   4.602E-01   4.379E-01   5.086E-02
 1428   1.4280      2   2303   4.606E-01   4.383E-01   5.091E-02
 1429   1.4290      2   2305   4.610E-01   4.386E-01   5.096E-02
 1430   1.4300      2   2307   4.614E-01   4.390E-01   5.101E-02
 1431   1.4310      2   2309   4.618E-01   4.394E-01   5.107E-02
 1432   1.4320      2   2311   4.622E-01   4.397E-01   5.112E-02
 1433   1.4330      2   2313   4.626E-01   4.401E-01   5.117E-02
 1434   1.4340      2   2315   4.630E-01   4.404E-01   5.122E-02
 1435   1.4350      2   2317   4.634E-01   4.408E-01   5.127E-02
 1436   1.4360      2   2319   4.638E-01   4.412E-01   5.133E-02
 1437   1.4370      2   2321   4.642E-01   4.415E-01   5.138E-02
 1438   1.4380      2   2323   4.646E-01   4.419E-01   5.143E-02
 1439   1.4390      2   2325   4.650E-01   4.422E-01   5.149E-02
 1440   1.4400      2   2327   4.654E-01   4.426E-01   5.154E-02
 1441   1.4410      2   2329   4.658E-01   4.429E-01   5.159E-02
 1442   1.4420      2   2331   4.662E-01   4.433E-01   5.165E-02
 1443   1.4430      2   2333   4.666E-01   4.437E-01   5.170E-02
 1444   1.4440      2   2335   4.670E-01   4.440E-01   5.175E-02
 1445   1.4450      2   2337   4.674E-01   4.444E-01   5.181E-02
 1446   1.4460      2   2339   4.678E-01   4.447E-01   5.186E-02
 1447   1.4470      2   2341   4.682E-01   4.451E-01   5.192E-02
 1448   1.4480      2   2343   4.686E-01   4.454E-01   5.197E-02
 1449   1.4490      2   2345   4.690E-01   4.458E-01   5.203E-02
 1450   1.4500      2   2347   4.694E-01   4.462E-01   5.208E-02
 1451   1.4510      2   2349   4.698E-01   4.465E-01   5.214E-02
 1452   1.4520      2   2351   4.702E-01   4.469E-01   5.219E-02
 1453   1.4530      2   2353   4.706E-01   4.472E-01   5.225E-02
 1454   1.4540      2   2355   4.710E-01   4.476E-01   5.230E-02
 1455   1.4550      2   2357   4.714E-01   4.479E-01   5.236E-02
 1456   1.4560      2   2359   4.718E-01   4.483E-01   5.242E-02
 1457   1.4570      2   2361   4.722E-01   4.487E-01   5.247E-02
 1458   1.4580      2   2363   4.726E-01   4.490E-01   5.253E-02
 1459   1.4590      2   2365   4.730E-01   4.494E-01   5.259E-02
 1460   1.4600      2   2367   4.734E-01   4.497E-01   5.264E-02
 1461   1.4610      2   2369   4.738E-01   4.501E-01   5.270E-02
 1462   1.4620      2   2371   4.742E-01   4.504E-01   5.276E-02
 1463   1.4630      2   2373   4.746E-01   4.508E-01   5.281E-02
 1464   1.4640      2   2375   4.750E-01   4.511E-01   5.287E-02
 1465   1.4650      2   2377   4.754E-01   4.515E-01   5.293E-02
 1466   1.4660      2   2379   4.758E-01   4.519E-01   5.299E-02
 1467   1.4670      2   2381   4.762E-01   4.522E-01   5.304E-02
 1468   1.4680      2   2383   4.766E-01   4.526E-01   5.310E-02
 1469   1.4690      2   2385   4.770E-01   4.529E-01   5.316E-02
 1470   1.4700      2   2387   4.774E-01   4.533E-01   5.322E-02
 1471   1.4710      2   2389   4.778E-01   4.536E-01   5.328E-02
 1472   1.4720      2   2391   4.782E-01   4.540E-01   5.334E-02
 1473   1.4730      2   2393   4.786E-01   4.543E-01   5.340E-02
 1474   1.4740      2   2395   4.790E-01   4.547E-01   5.346E-02
 1475   1.4750      2   2397   4.794E-01   4.550E-01   5.351E-02
 1476   1.4760      2   2399   4.798E-01   4.554E-01   5.357E-02
 1477   1.4770      2   2401   4.802E-01   4.558E-01   5.363E-02
 1478   1.4780      2   2403   4.806E-01   4.561E-01   5.369E-02
 1479   1.4790      2   2405   4.810E-01   4.565E-01   5.375E-02
 1480   1.4800      2   2407   4.814E-01   4.568E-01   5.381E-02
 1481   1.4810      2   2409   4.818E-01   4.572E-01   5.387E-02
 1482   1.4820      2   2411   4.822E-01   4.575E-01   5.393E-02
 1483   1.4830      2   2413   4.826E-01   4.579E-01   5.400E-02
 1484   1.4840      2   2415   4.830E-01   4.582E-01   5.406E-02
 1485   1.4850      2   2417   4.834E-01   4.586E-01   5.412E-02
 1486   1.4860      2   2419   4.838E-01   4.589E-01   5.418E-02
 1487   1.4870      2   2421   4.842E-01   4.593E-01   5.424E-02
 1488   1.4880      2   2423   4.846E-01   4.596E-01   5.430E-02
 1489   1.4890      2   2425   4.850E-01   4.600E-01   5.436E-02
 1490   1.4900      2   2427   4.854E-01   4.603E-01   5.443E-02
 1491   1.4910      2   2429   4.858E-01   4.607E-01   5.449E-02
 1492   1.4920      2   2431   4.862E-01   4.610E-01   5.455E-02
 1493   1.4930      2   2433   4.866E-01   4.614E-01   5.461E-02
 1494   1.4940      2   2435   4.870E-01   4.618E-01   5.468E-02
 1495   1.4950      2   2437   4.874E-01   4.621E-01   5.474E-02
 1496   1.4960      2   2439   4.878E-01   4.625E-01   5.480E-02
 1497   1.4970      2   2441   4.882E-01   4.628E-01   5.486E-02
 1498   1.4980      2   2443   4.886E-01   4.632E-01   5.493E-02
 1499   1.4990      2   2445   4.890E-01   4.635E-01   5.499E-02
